course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
A305,3D콘텐츠제작,AI기반XR시뮬레이션콘텐츠,3D 제작 과정에서 만들어진 서로 다른 결과물을 하나의 장면으로 합성할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A305,2026,1|2,AI기반XR시뮬레이션콘텐츠,30901009,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A305,course_lecture_basic_information,unique_course_name,2026-1
A307,AI기반메타스페이스콘텐츠제작,AI기반XR시뮬레이션콘텐츠,"터치디자이너(TouchDesigner)와 레졸룸 아레나를 활용하여 인터렉티브 아트웍을 제작할 수 있으며, 이를 활용하여 메타스페이스를 구현할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,A307,2026,1|2,AI기반XR시뮬레이션콘텐츠,30900971,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A307,course_lecture_basic_information,unique_course_name,2026-1
A318,R&DLAB,AI기반XR시뮬레이션콘텐츠,AA,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,A318,2026,2,AI기반XR시뮬레이션콘텐츠,30900971,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A318,existing_course_catalog,unmatched,
A317,XR시뮬레이션기반가상LAB,AI기반XR시뮬레이션콘텐츠,실감콘텐츠 분야인 증강현실의 콘텐츠디자인에 대해 레퍼랜스 분석과 양방향 ICT 기술의 융합을 통해 창의적 콘텐츠 개발을 기획하고 설계와 배포가 이루어지도록 제작전반의 과정을 관리하고 설계할 수 있다,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,A317,2026,1|2,AI기반XR시뮬레이션콘텐츠,30900971,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A317,course_lecture_basic_information,unique_course_name,2026-1
A306,실감(AR/VR)영상콘텐츠제작,AI기반XR시뮬레이션콘텐츠,AA,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A306,2026,1,AI기반XR시뮬레이션콘텐츠,30901009,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A306,existing_course_catalog,ambiguous,
A316,실감형콘텐츠융합프로젝트,AI기반XR시뮬레이션콘텐츠,AA,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,A316,2026,2,AI기반XR시뮬레이션콘텐츠,30900971,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A316,existing_course_catalog,unmatched,
A304,연구및기술개발방법론과연구윤리,AI기반XR시뮬레이션콘텐츠,"연구 및 개발 프로젝트를 수행하는 데 필요한 체계적인 방법론을 마스터하고, 연구 과정 전반에 걸쳐 윤리적 원칙을 적용할 수 있는 능력을 함양한다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A304,2026,1|2,AI기반XR시뮬레이션콘텐츠,30901009,1,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A304,course_lecture_basic_information,unique_course_name,2025-2|2026-1
A308,인터렉티브콘텐츠제작,AI기반XR시뮬레이션콘텐츠,⦁인터랙티브 콘텐츠의 기본 원리와 디자인 방법을 이해하고 적용할 수 있는 지식을 습득한다. ⦁다양한 플랫폼과 도구를 활용하여 사용자 중심의 인터랙티브 콘텐츠를 제작한다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A308,2026,1,AI기반XR시뮬레이션콘텐츠,30901009,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A308,course_lecture_basic_information,unique_course_name,2026-1
G395,AI와환자안전,간호학과,간호상황에 따른 안전문제 해결을 위한 전문분야 간 협력방안을 제시한다.,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,G395,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G395,course_lecture_basic_information,unique_course_name,2025-2
C475,간호과정과비판적사고,간호학과,비판적 사고에 근거하여 간호문제를 해결하기 위한 간호를 계획하고 적용한다.,,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,C475,2026,1,간호학과,30100100,2,전공,원격,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1|2026-1
